design1,design2,merit1,merit2
8,19,14.3189,11.3128
19,125,22.1882,3.01267
29,138,10.9087,2.08465
151,54,28.799,2.26685
4,559,21.6183,6.40905
22,66,4.08536,3.29765
3,235,52.0011,11.2554
4,27,48.2003,16.5903
15,96,28.0107,4.005319999999998
4,5,55.1352,42.8426
24,198,15.2497,2.10541
7,336,27.1562,4.82983
45,398,3.46869,1.0081200000000001
11,423,12.8246,2.982
7,9,50.9606,24.0127
4,385,33.2248,7.31394
23,243,13.8566,2.0077
16,195,24.4185,2.96743
184,296,1.74358,0.537998
158,87,18.012999999999995,1.42756
73,315,4.08707,0.822643
5,376,29.6561,6.13432
5,4,68.6141,51.7931
13,17,44.6836,12.171
3,34,63.0543,20.1779
94,4,72.9675,31.5716
17,101,24.4555,3.5470800000000002
14,59,21.019,4.872319999999998
20,171,20.4316,2.5861
61,27,51.4761,5.93071
19,75,14.8713,3.5483800000000003
4,6,47.4159,36.2347
96,57,31.6226,2.49168
51,46,35.6758,3.6166
7,6,65.45,35.3483
83,317,5.4167,0.767528
90,10,63.6956,13.9412
4,86,60.8692,12.9094
30,29,44.5141,6.36615
59,8,71.7049,19.6975
114,7,63.1259,17.833
213,367,2.11058,0.446972
3,101,64.908,15.4787
143,167,6.612310000000001,0.861807
28,6,78.773,30.5439
6,27,29.7882,11.7783
126,877,15.0192,0.416987
3,320,44.6219,9.93097
26,72,0.185622,2.8367299999999998
171,17,43.2473,6.592110000000001
42,25,52.7908,6.9710300000000025
3,4,53.8111,52.6894
15,3,85.7571,60.9962
11,62,32.418,5.90612
9,344,22.2929,3.85595
58,597,11.5251,0.769804
72,3,80.00399999999998,43.9949
3,22,51.5546,21.5462
4,7,39.72,31.345
21,170,19.3521,2.48875
4,21,37.4794,17.1736
230,282,1.16172,0.503506
59,236,1.54177,1.03854
56,7,73.6957,22.64
94,82,21.2165,1.7741799999999999
5,27,38.8029,13.7573
179,9,48.8625,11.8309
101,78,22.6491,1.82385
7,5,70.3368,41.7853
68,13,64.1714,11.8864
109,20,51.4525,6.68792
191,71,19.6034,1.61058
31,290,5.88871,1.46938
100,3,75.6576,39.3888
50,17,61.7296,9.91385
156,598,8.87783,0.4179020000000001
223,440,2.28735,0.400486
132,77,22.4626,1.6976099999999998
25,110,12.9613,2.5347299999999997
7,539,12.0776,4.01043
7,55,46.2169,9.00371
95,870,16.8172,0.50605
170,22,40.4265,5.15855
12,13,53.4916,16.0721
5,5,62.1612,42.4804
232,146,4.76912,0.799729
6,19,6.70384,12.363
17,3,86.0303,60.119
26,936,18.9519,1.3157299999999998
85,18,56.8224,8.0691
47,75,16.664,2.33777
25,224,13.2933,1.94081
49,218,1.06205,1.19075
163,58,26.1638,2.06073
11,884,10.686,2.56143
14,29,18.7221,7.0594100000000015
19,40,14.9182,4.97732
17,901,15.3144,1.8349
38,10,71.3915,17.7726
3,628,25.406,8.1376
19,9,71.4447,22.0388
298,9,31.682,9.89666
14,429,8.7502,2.4090700000000003
74,140,7.75128,1.25354
4,14,11.364,17.9506
4,202,49.7038,9.51044
